,name,num_of_authors,num_of_commits,first_commit,last_commit,authors
816,pansophic/rocket-3B,3,22,2023-11-19 17:14:29+00:00,2024-03-01 11:21:21+00:00,"['pansophic', 'SFconvertbot', 'ndavidson']"
817,pansophic/new_model_test,1,8,2024-02-27 12:38:31+00:00,2024-03-01 11:21:59+00:00,['pansophic']
818,pansophic/gemma-2b-sft-preview,1,8,2024-02-27 12:38:31+00:00,2024-03-01 11:21:59+00:00,['pansophic']
819,pankajmathur/orca_mini_v3_7b,2,19,2023-08-07 03:23:51+00:00,2024-03-04 13:00:16+00:00,"['pankajmathur', 'Pankaj Mathur']"
820,pankajmathur/orca_mini_v3_13b,2,19,2023-08-09 04:01:33+00:00,2024-03-04 13:10:21+00:00,"['pankajmathur', 'Pankaj Mathur']"
821,pankajmathur/Lima_Unchained_70b,2,14,2023-08-02 02:49:09+00:00,2024-03-04 13:00:54+00:00,"['pankajmathur', 'Pankaj Mathur']"
822,pandego/my-first-blend,1,8,2024-04-01 18:39:16+00:00,2024-04-03 16:44:55+00:00,['pandego']
823,paloalma/TW3-JRGL-v1,1,5,2024-04-01 16:07:35+00:00,2024-05-06 16:54:30+00:00,['paloalma']
824,paloalma/Le_Triomphant-ECE-TW3,1,5,2024-04-01 16:07:35+00:00,2024-05-06 16:54:30+00:00,['paloalma']
825,paloalma/ECE-TW3-JRGL-V1,1,5,2024-04-03 20:54:20+00:00,2024-04-19 13:32:48+00:00,['paloalma']
826,padeoe/test-Qwen1.5-0.5B,2,2,2024-04-21 04:45:13+00:00,2024-04-21 09:08:37+00:00,"['Padeoe', 'padeoe']"
827,pacozaa/mistral-sharegpt90k-merged_16bit,2,9,2024-04-11 06:26:44+00:00,2024-04-15 15:30:28+00:00,"['pacozaa', 'SFconvertbot']"
828,pabloce/Dolphin-2.8-slerp,2,8,2024-03-05 06:46:17+00:00,2024-03-13 02:01:46+00:00,"['Suparious', 'pabloce']"
829,osanseviero/mistral-instruct-slerp,1,3,2024-01-10 16:22:44+00:00,2024-01-10 16:37:14+00:00,['osanseviero']
830,osanseviero/mistral-instruct-moe-experimental,1,5,2024-01-10 16:23:12+00:00,2024-03-18 11:15:44+00:00,['osanseviero']
831,osanseviero/mistral-instruct-frankenmerge,1,3,2024-01-10 16:22:14+00:00,2024-01-10 16:37:52+00:00,['osanseviero']
832,orangetin/OpenHermes-Mixtral-8x7B,4,11,2023-12-17 21:57:43+00:00,2024-04-13 19:54:37+00:00,"['librarian-bot', 'root', 'orangetin', 'OrangeTin']"
833,openthaigpt/openthaigpt-1.0.0-beta-7b-chat-ckpt-hf,1,7,2023-08-14 14:08:19+00:00,2023-09-20 04:29:46+00:00,['kobkrit']
834,openthaigpt/openthaigpt-1.0.0-beta-13b-chat-hf,3,7,2023-12-18 13:10:35+00:00,2023-12-19 15:26:24+00:00,"['kobkrit', 'boi54939', 'sigmoid']"
835,openthaigpt/openthaigpt-1.0.0-alpha-7b-chat-ckpt-hf,1,10,2023-08-04 09:23:55+00:00,2024-01-06 04:58:24+00:00,['kobkrit']
836,openthaigpt/openthaigpt-1.0.0-7b-chat,3,47,2024-04-04 05:52:51+00:00,2024-04-17 13:09:04+00:00,"['kobkrit', 'sigmoid', 'pacozaa']"
837,openthaigpt/openthaigpt-1.0.0-70b-chat,2,21,2024-04-05 11:55:28+00:00,2024-04-17 13:06:21+00:00,"['kobkrit', 'sigmoid']"
838,openthaigpt/openthaigpt-1.0.0-13b-chat,2,16,2024-04-04 06:54:04+00:00,2024-04-17 13:05:17+00:00,"['kobkrit', 'sigmoid']"
839,openlynn/Llama-3-Soliloquy-Max-70B-v1,1,7,2024-05-03 10:23:10+00:00,2024-05-04 09:11:02+00:00,['maywell']
840,openlynn/Llama-3-Soliloquy-8B-v2,1,8,2024-04-26 00:02:51+00:00,2024-05-03 15:23:06+00:00,['maywell']
841,openlynn/Llama-3-Soliloquy-8B,1,16,2024-04-19 03:11:33+00:00,2024-05-01 06:05:46+00:00,['maywell']
842,openlm-research/open_llama_7b_v2,1,3,2023-07-06 08:23:04+00:00,2023-07-07 21:26:13+00:00,['young-geng']
843,openlm-research/open_llama_7b,1,5,2023-06-07 08:54:38+00:00,2023-06-16 00:45:23+00:00,['young-geng']
844,openlm-research/open_llama_3b_v2,1,3,2023-07-16 00:39:43+00:00,2023-07-16 08:32:00+00:00,['young-geng']
845,openlm-research/open_llama_3b,1,5,2023-06-07 09:06:48+00:00,2023-06-16 00:44:10+00:00,['young-geng']
846,openlm-research/open_llama_13b,1,4,2023-06-15 10:51:45+00:00,2023-06-16 05:47:29+00:00,['young-geng']
847,opencsg/csg-wukong-1B-sft-dpo-bf16,1,6,2024-04-30 14:31:24+00:00,2024-05-08 08:14:58+00:00,['TommyZQ']
848,opencsg/csg-wukong-1B-sft-bf16,1,5,2024-04-30 14:48:46+00:00,2024-05-08 08:15:23+00:00,['TommyZQ']
849,opencsg/csg-wukong-1B-orpo-bf16,1,5,2024-05-01 03:10:22+00:00,2024-05-08 08:15:50+00:00,['TommyZQ']
850,opencsg/csg-wukong-1B-chat-v0.1,1,16,2024-04-12 10:18:46+00:00,2024-05-08 08:14:33+00:00,['TommyZQ']
851,opencsg/csg-wukong-1B,2,31,2024-04-11 08:49:51+00:00,2024-05-08 08:14:11+00:00,"['TomPei', 'TommyZQ']"
852,openchat/opencoderplus,1,5,2023-06-30 15:28:09+00:00,2023-08-24 07:01:34+00:00,['imone']
853,openchat/openchat_v3.2_super,2,9,2023-09-04 03:06:59+00:00,2023-11-29 08:16:13+00:00,"['imone', 'SijieCheng']"
854,openchat/openchat_v3.2,2,10,2023-07-30 10:12:00+00:00,2023-11-29 08:16:32+00:00,"['imone', 'SijieCheng']"
855,openchat/openchat_v3.1,2,7,2023-07-30 10:11:46+00:00,2023-09-24 10:11:15+00:00,"['imone', 'SijieCheng']"
856,openchat/openchat_v2_w,1,2,2023-07-07 15:31:49+00:00,2023-07-08 13:59:20+00:00,['imone']
857,openchat/openchat_v2,1,2,2023-07-07 15:30:54+00:00,2023-07-08 13:51:04+00:00,['imone']
858,openchat/openchat_8192,1,5,2023-06-22 07:42:57+00:00,2023-07-02 04:22:14+00:00,['imone']
859,openchat/openchat_3.5,6,30,2023-10-30 05:59:34+00:00,2024-05-18 18:09:11+00:00,"['alpayariyak', 'imone', 'SijieCheng', 'TheBloke', 'fenglui', 'John Doe']"
860,openchat/openchat-3.5-0106-gemma,2,9,2024-03-09 16:03:17+00:00,2024-05-18 18:11:14+00:00,"['imone', 'alpayariyak']"
861,openchat/openchat-3.5-0106,2,18,2024-01-07 08:17:09+00:00,2024-05-18 18:14:51+00:00,"['imone', 'alpayariyak']"
862,openbmb/UltraRM-13b,1,10,2023-09-22 09:34:58+00:00,2023-10-14 09:49:47+00:00,['lievan']
863,openbmb/UltraLM-65b,2,11,2023-07-18 09:33:47+00:00,2023-08-24 04:58:51+00:00,"['cyl', 'stingning']"
864,openbmb/UltraLM-13b-v2.0,2,5,2023-09-22 09:33:08+00:00,2023-09-23 16:25:06+00:00,"['lievan', 'ganqu']"
865,openbmb/UltraLM-13b,1,11,2023-06-26 06:43:47+00:00,2023-06-27 09:20:53+00:00,['stingning']
866,openai-community/gpt2-large,8,23,2019-08-21 00:28:36+00:00,2024-02-19 11:11:02+00:00,"['Narsil', 'julien-c', 'patrickvonplaten', 'lysandre', 'Marissa', 'joaogante', 'fxmarty', 'sgugger']"
867,openai-community/gpt2,8,26,2019-02-18 10:36:15+00:00,2024-02-19 10:57:45+00:00,"['Narsil', 'julien-c', 'patrickvonplaten', 'lysandre', 'mathemakitten', 'joaogante', 'fxmarty', 'sgugger']"
868,openagi-project/OpenAGI-7B-v0.1,1,7,2024-01-26 10:19:37+00:00,2024-01-29 21:45:37+00:00,['freeCS-dot-org']
869,openaccess-ai-collective/wizard-mega-13b,2,15,2023-05-14 21:48:43+00:00,2023-06-08 04:20:46+00:00,"['TheBloke', 'winglian']"
870,openaccess-ai-collective/openhermes-2_5-dpo-no-robots,1,7,2023-11-27 06:16:41+00:00,2023-12-02 18:45:40+00:00,['winglian']
871,openaccess-ai-collective/minotaur-13b-fixed,1,13,2023-06-12 07:22:22+00:00,2023-06-14 14:56:14+00:00,['winglian']
872,openaccess-ai-collective/minotaur-13b,1,35,2023-06-06 11:16:51+00:00,2023-06-14 14:55:02+00:00,['winglian']
873,openaccess-ai-collective/manticore-30b-chat-pyg-alpha,1,5,2023-05-24 17:21:27+00:00,2023-05-24 21:15:41+00:00,['winglian']
874,openaccess-ai-collective/manticore-13b-chat-pyg,1,14,2023-05-22 16:21:57+00:00,2023-06-07 12:32:40+00:00,['winglian']
875,openaccess-ai-collective/manticore-13b,1,18,2023-05-18 20:14:00+00:00,2023-05-24 21:16:11+00:00,['winglian']
876,openaccess-ai-collective/jackalope-7b,2,15,2023-10-07 16:08:42+00:00,2023-10-12 08:21:34+00:00,"['winglian', 'teknium']"
877,openaccess-ai-collective/hippogriff-30b-chat,2,13,2023-05-24 11:47:58+00:00,2023-06-12 03:19:37+00:00,"['TheBloke', 'winglian']"
878,openaccess-ai-collective/dpopenhermes-alpha-v0,1,4,2023-12-01 14:38:07+00:00,2023-12-02 00:30:35+00:00,['winglian']
879,openaccess-ai-collective/DPOpenHermes-7B-v2,1,5,2023-12-06 02:15:21+00:00,2023-12-06 09:26:03+00:00,['winglian']
880,openaccess-ai-collective/DPOpenHermes-7B,1,18,2023-12-02 16:46:49+00:00,2023-12-03 02:06:17+00:00,['winglian']
881,openaccess-ai-collective/DPOpenHermes-11B,1,3,2023-12-03 02:47:58+00:00,2023-12-03 03:04:41+00:00,['winglian']
882,openBuddy/openbuddy-llama2-34b-v11.1-bf16,1,3,2023-09-08 02:21:55+00:00,2023-09-20 06:40:58+00:00,['ff670']
883,oobabooga/CodeBooga-34B-v0.1,1,9,2023-10-19 23:04:00+00:00,2024-01-02 23:01:35+00:00,['oobabooga']
884,ontocord/Felix-8B,2,31,2024-03-23 10:54:30+00:00,2024-03-26 03:48:14+00:00,"['qnguyen3', 'huu-ontocord']"
885,one-man-army/una-neural-chat-v3-3-P2-OMA,1,5,2023-12-12 15:10:09+00:00,2024-03-08 10:26:49+00:00,['fblgit']
886,one-man-army/UNA-34Beagles-32K-bf16-v1,2,4,2024-01-14 14:01:59+00:00,2024-04-21 09:23:19+00:00,"['librarian-bot', 'fblgit']"
887,oh-yeontaek/llama-2-7B-LoRA-assemble,1,3,2023-09-13 15:30:35+00:00,2023-09-13 15:40:26+00:00,['oh-yeontaek']
888,oh-yeontaek/llama-2-70B-LoRA-assemble-v2,1,3,2023-09-15 03:12:42+00:00,2023-09-15 03:49:40+00:00,['oh-yeontaek']
889,oh-yeontaek/llama-2-13B-LoRA-assemble,1,3,2023-09-13 20:53:27+00:00,2023-09-13 21:39:41+00:00,['oh-yeontaek']
890,ogimgio/gpt-neo-125m-neurallinguisticpioneers,1,40,2023-06-10 08:41:32+00:00,2023-06-10 10:38:07+00:00,['ogimgio']
891,occultml/Helios-10.7B-v2,1,3,2023-12-31 16:21:46+00:00,2024-04-01 16:01:45+00:00,['occultml']
892,occultml/Helios-10.7B,1,3,2023-12-31 15:14:38+00:00,2024-04-01 16:01:48+00:00,['occultml']
893,occultml/CatMarcoro14-7B-slerp,1,3,2024-01-06 18:35:54+00:00,2024-04-01 16:01:47+00:00,['occultml']
894,nxn1231/yi6,1,17,2024-02-05 08:24:24+00:00,2024-02-05 15:17:49+00:00,['nxn1231']
895,nvidia/OpenMath-Mistral-7B-v0.1-hf,1,7,2024-02-06 19:11:12+00:00,2024-02-16 02:08:55+00:00,['igitman']
896,nvidia/Llama3-ChatQA-1.5-8B,2,39,2024-04-28 21:32:50+00:00,2024-05-17 19:15:48+00:00,"['zihanliu', 'SFconvertbot']"
897,nvidia/Llama3-ChatQA-1.5-70B,2,49,2024-04-28 21:45:00+00:00,2024-05-17 19:17:08+00:00,"['zihanliu', 'SFconvertbot']"
898,notbdq/alooowso,1,9,2024-01-05 10:14:21+00:00,2024-03-04 16:19:56+00:00,['notbdq']
899,notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-30,2,3,2024-01-28 15:39:45+00:00,2024-03-14 16:42:38+00:00,"['notadib', 'Adib Hasan']"
900,notadib/Mistral-7B-Instruct-v0.2-attention-sparsity-10-v0.1,2,3,2024-01-28 01:37:05+00:00,2024-04-11 14:46:13+00:00,"['notadib', 'Adib Hasan']"
901,noodlz/DolphinStar-12.5B,1,14,2024-04-11 07:27:59+00:00,2024-04-14 00:00:52+00:00,['Noodlz']
902,nonetrix/sillyrp-7b,1,7,2024-02-26 09:23:08+00:00,2024-03-27 23:49:47+00:00,['nonetrix']
903,nonetrix/pippafeet-11B-0.1,1,9,2024-03-30 06:51:06+00:00,2024-03-30 21:53:45+00:00,['nonetrix']
904,nomic-ai/gpt4all-j,2,19,2023-04-11 15:39:16+00:00,2024-04-08 15:39:51+00:00,"['SFconvertbot', 'zpn']"
905,nnpy/Nape-0,1,6,2023-11-14 09:46:22+00:00,2023-11-20 13:53:01+00:00,['nnpy']
906,nnheui/stablelm-2-1_6b-sft-full,1,12,2024-04-21 09:09:22+00:00,2024-04-21 14:57:47+00:00,['nnheui']
907,nnheui/pythia-410m-sft-full,1,3,2024-02-26 06:49:04+00:00,2024-04-28 06:50:56+00:00,['nnheui']
908,nnheui/pythia-1.4b-sft-full,1,3,2024-02-26 07:16:00+00:00,2024-04-28 06:53:18+00:00,['nnheui']
909,nnethercott/llava-v1.5-7b_vicuna,1,4,2024-02-25 07:26:37+00:00,2024-03-06 14:46:26+00:00,['nnethercott']
910,nnethercott/llava-v1.5-7b-hf-vicuna,1,6,2024-02-23 21:24:09+00:00,2024-03-06 14:46:39+00:00,['nnethercott']
911,nlpguy/Westgate,1,4,2024-02-04 13:20:39+00:00,2024-03-04 13:47:50+00:00,['nlpguy']
912,nlpguy/T3QM7XP,1,3,2024-03-22 15:40:38+00:00,2024-03-22 16:32:31+00:00,['nlpguy']
913,nlpguy/T3QM7X,1,3,2024-03-23 13:34:26+00:00,2024-03-23 14:46:24+00:00,['nlpguy']
914,nlpguy/T3QM7,1,3,2024-03-16 17:56:00+00:00,2024-03-16 18:33:19+00:00,['nlpguy']
915,nlpguy/StockFuseChat,1,3,2024-03-30 17:41:24+00:00,2024-03-30 17:55:59+00:00,['nlpguy']
916,nlpguy/Starling-low-tune,1,3,2024-05-08 20:10:35+00:00,2024-05-08 20:13:06+00:00,['nlpguy']
917,nlpguy/StarFusion-alpha2,1,3,2024-04-13 14:21:03+00:00,2024-04-13 14:32:23+00:00,['nlpguy']
918,nlpguy/StarFusion-alpha1,1,3,2024-04-13 14:09:00+00:00,2024-04-13 14:32:12+00:00,['nlpguy']
919,nlpguy/Lelantos-low-tune,1,4,2024-01-06 17:24:45+00:00,2024-03-04 13:47:42+00:00,['nlpguy']
920,nlpguy/Hermes-low-tune-3.1,1,6,2024-01-18 17:00:50+00:00,2024-03-04 13:47:55+00:00,['nlpguy']
921,nlpguy/Hermes-low-tune-3,1,4,2024-01-06 16:22:47+00:00,2024-03-04 13:48:20+00:00,['nlpguy']
922,nlpguy/Hermes-low-tune-2,1,4,2024-01-05 11:59:53+00:00,2024-03-04 13:48:13+00:00,['nlpguy']
923,nlpguy/Hermes-low-tune,1,4,2024-01-04 22:33:51+00:00,2024-03-04 13:48:26+00:00,['nlpguy']
924,nlpguy/ColorShadow-7B-v3,1,5,2023-12-30 20:01:26+00:00,2024-03-04 13:47:22+00:00,['nlpguy']
925,nlpguy/ColorShadow-7B-v2,1,5,2023-12-30 15:39:17+00:00,2024-03-04 13:48:00+00:00,['nlpguy']
926,nlpguy/ColorShadow-7B,1,6,2023-12-30 13:13:34+00:00,2024-03-04 13:48:06+00:00,['nlpguy']
927,nlpguy/AlloyIngotNeoY,1,3,2024-03-08 14:47:25+00:00,2024-03-08 15:38:51+00:00,['nlpguy']
928,nlpguy/AlloyIngotNeoX,1,4,2024-02-15 09:33:54+00:00,2024-03-04 13:47:34+00:00,['nlpguy']
929,nlpguy/AlloyIngotNeo,1,4,2024-02-13 13:27:10+00:00,2024-03-04 13:48:34+00:00,['nlpguy']
930,nlpguy/AlloyIngot,1,4,2024-02-13 13:00:43+00:00,2024-03-04 13:48:30+00:00,['nlpguy']
931,nkpz/llama2-22b-daydreamer-v3,1,19,2023-08-14 16:21:32+00:00,2023-11-21 04:44:11+00:00,['nkpz']
932,nkpz/llama2-22b-chat-wizard-uncensored,1,5,2023-07-26 00:01:21+00:00,2023-11-21 04:44:00+00:00,['nkpz']
933,nisten/smaugzilla-77b,1,7,2024-02-26 01:17:55+00:00,2024-03-07 22:19:39+00:00,['nisten']
934,nisten/shqiponja-15b-v1,1,11,2024-02-03 15:34:09+00:00,2024-02-03 17:21:41+00:00,['nisten']
935,nisten/bigdoc-c34b-instruct-tf32,1,3,2023-08-30 18:59:43+00:00,2024-01-29 23:11:10+00:00,['nisten']
936,nicholasKluge/Aira-2-774M,3,71,2023-06-08 00:56:25+00:00,2023-12-28 14:52:23+00:00,"['nicholasKluge', 'SFconvertbot', 'Nicholas Kluge Corrêa']"
937,nicholasKluge/Aira-2-355M,3,80,2023-06-08 00:18:26+00:00,2023-12-28 14:53:02+00:00,"['nicholasKluge', 'SFconvertbot', 'Nicholas Kluge Corrêa']"
938,nicholasKluge/Aira-2-1B1,2,52,2023-10-11 02:36:07+00:00,2023-12-28 14:51:44+00:00,"['nicholasKluge', 'Nicholas Kluge Corrêa']"
939,nfaheem/Marcoroni-7b-DPO-Merge,1,7,2024-01-15 18:27:31+00:00,2024-01-15 21:08:46+00:00,['nfaheem']
940,nextai-team/Moe-4x7b-reason-code-qa,1,22,2024-01-28 21:01:13+00:00,2024-02-08 16:24:30+00:00,['nextai-team']
941,nextai-team/Moe-3x7b-QA-Code-Inst,1,4,2024-02-04 13:21:23+00:00,2024-02-04 13:51:51+00:00,['nextai-team']
942,nextai-team/Moe-2x7b-QA-Code,1,8,2024-02-04 11:24:26+00:00,2024-02-09 23:51:57+00:00,['nextai-team']
943,netcat420/MFANNv0.8,1,7,2024-05-06 09:23:15+00:00,2024-05-07 03:49:16+00:00,['netcat420']
944,netcat420/MFANNv0.5,1,8,2024-04-16 07:04:00+00:00,2024-04-17 17:44:43+00:00,['netcat420']
945,netcat420/MFANNv0.4,1,6,2024-04-09 02:40:12+00:00,2024-04-09 22:02:03+00:00,['netcat420']
946,netcat420/MFANNv0.3,1,7,2024-04-04 03:45:16+00:00,2024-04-05 04:46:03+00:00,['netcat420']
947,netcat420/MFANNv0.2,1,16,2024-03-29 23:52:51+00:00,2024-04-03 21:44:26+00:00,['netcat420']
948,netcat420/MFANNV0.8,1,7,2024-05-06 09:23:15+00:00,2024-05-07 03:49:16+00:00,['netcat420']
949,netcat420/MFANN3bv0.8,1,5,2024-05-10 05:11:43+00:00,2024-05-11 03:49:06+00:00,['netcat420']
950,netcat420/MFANN3bv0.7.10,1,7,2024-05-08 16:31:31+00:00,2024-05-08 18:23:00+00:00,['netcat420']
951,netcat420/MFANN3bv0.7,1,7,2024-05-05 04:53:53+00:00,2024-05-05 17:55:22+00:00,['netcat420']
952,netcat420/MFANN3bv0.6,1,9,2024-05-02 04:17:23+00:00,2024-05-19 02:37:32+00:00,['netcat420']
953,netcat420/MFANN3bv0.4,1,7,2024-04-16 23:08:19+00:00,2024-04-17 17:42:58+00:00,['netcat420']
954,netcat420/MFANN3bv0.3,1,8,2024-04-10 02:05:16+00:00,2024-04-10 03:31:33+00:00,['netcat420']
955,netcat420/MFANN3bv0.2,1,5,2024-04-05 20:50:14+00:00,2024-04-06 00:35:33+00:00,['netcat420']
956,netcat420/MFANN3bV0.8.10,1,6,2024-05-12 04:44:04+00:00,2024-05-12 06:07:49+00:00,['netcat420']
957,netcat420/MFANN3b,1,8,2024-04-01 23:02:17+00:00,2024-04-03 21:51:10+00:00,['netcat420']
958,neovalle/H4rmoniousAnthea,1,6,2024-01-18 20:11:50+00:00,2024-01-24 20:42:47+00:00,['neovalle']
959,ndavidson/cisco-iNAM-phi-sft,1,3,2024-04-12 21:03:58+00:00,2024-04-12 21:08:05+00:00,['ndavidson']
960,ndavidson/cisco-iNAM-1.1B,1,5,2024-03-20 23:04:16+00:00,2024-03-20 23:13:55+00:00,['ndavidson']
961,ndavidson/Phi-2-openassistant,1,7,2024-04-12 18:27:38+00:00,2024-04-12 18:40:33+00:00,['ndavidson']
962,ncsgobubble/Llama-7B-rollercoaster_v2,2,3,2024-01-09 09:57:59+00:00,2024-01-23 14:07:38+00:00,"['librarian-bot', 'ncsgobubble']"
963,nbeerbower/strange_3236-7B,1,3,2024-03-10 14:24:04+00:00,2024-03-14 20:00:19+00:00,['nbeerbower']
964,nbeerbower/slerp-bophades-truthy-math-mistral-7B,1,3,2024-04-06 03:32:08+00:00,2024-04-06 13:03:05+00:00,['nbeerbower']
965,nbeerbower/llama-3-wissenschaft-8B-v2,1,5,2024-05-05 17:09:40+00:00,2024-05-05 18:34:13+00:00,['nbeerbower']
966,nbeerbower/llama-3-wissenschaft-8B,1,4,2024-05-02 11:46:15+00:00,2024-05-02 22:55:34+00:00,['nbeerbower']
967,nbeerbower/llama-3-stinky-8B,1,2,2024-05-03 22:03:10+00:00,2024-05-04 01:12:59+00:00,['nbeerbower']
968,nbeerbower/llama-3-stella-truthy-dpo-8B,1,5,2024-05-06 13:39:56+00:00,2024-05-06 14:16:21+00:00,['nbeerbower']
969,nbeerbower/llama-3-stella-8B,1,4,2024-05-06 06:23:14+00:00,2024-05-06 14:15:33+00:00,['nbeerbower']
970,nbeerbower/llama-3-slerp-kraut-dragon-8B,1,2,2024-04-23 22:46:13+00:00,2024-04-24 00:34:47+00:00,['nbeerbower']
971,nbeerbower/llama-3-gutenberg-8B,1,6,2024-05-05 16:40:31+00:00,2024-05-05 18:33:52+00:00,['nbeerbower']
972,nbeerbower/llama-3-dragonmaid-8B-v2,1,7,2024-05-05 06:18:02+00:00,2024-05-05 13:09:54+00:00,['nbeerbower']
973,nbeerbower/llama-3-bophades-v2-8B,1,6,2024-04-21 22:10:07+00:00,2024-04-21 23:58:55+00:00,['nbeerbower']
974,nbeerbower/flammen9X-mistral-7B,1,2,2024-03-15 21:04:33+00:00,2024-03-15 21:25:48+00:00,['nbeerbower']
975,nbeerbower/flammen9-mistral-7B,1,2,2024-03-15 15:23:02+00:00,2024-03-15 15:29:06+00:00,['nbeerbower']
976,nbeerbower/flammen8-mistral-7B,1,2,2024-03-15 02:29:58+00:00,2024-03-15 02:36:34+00:00,['nbeerbower']
977,nbeerbower/flammen6-mistral-7B,1,2,2024-03-11 14:21:49+00:00,2024-03-11 14:30:19+00:00,['nbeerbower']
978,nbeerbower/flammen5-mistral-7B,1,2,2024-03-10 13:51:18+00:00,2024-03-10 13:58:47+00:00,['nbeerbower']
979,nbeerbower/flammen3X,1,2,2024-03-07 19:25:41+00:00,2024-03-07 19:36:20+00:00,['nbeerbower']
980,nbeerbower/flammen3,1,2,2024-03-07 13:02:15+00:00,2024-03-07 16:26:42+00:00,['nbeerbower']
981,nbeerbower/flammen2,1,2,2024-03-07 04:03:34+00:00,2024-03-07 04:16:05+00:00,['nbeerbower']
982,nbeerbower/flammen17-mistral-7B,1,3,2024-04-06 16:12:45+00:00,2024-04-06 23:53:21+00:00,['nbeerbower']
983,nbeerbower/flammen16-mistral-7B,1,4,2024-04-05 19:20:06+00:00,2024-04-06 01:23:53+00:00,['nbeerbower']
984,nbeerbower/flammen15X-mistral-7B,1,5,2024-04-05 14:56:18+00:00,2024-04-06 01:21:17+00:00,['nbeerbower']
985,nbeerbower/flammen15-gutenberg-DPO-v1-7B,1,7,2024-04-05 03:50:46+00:00,2024-04-05 05:25:19+00:00,['nbeerbower']
986,nbeerbower/flammen13X-mistral-7B,1,6,2024-03-30 16:43:14+00:00,2024-04-03 22:04:21+00:00,['nbeerbower']
987,nbeerbower/flammen13-mistral-7B,1,3,2024-03-25 00:28:20+00:00,2024-03-25 07:06:22+00:00,['nbeerbower']
988,nbeerbower/flammen12-mistral-7B,1,2,2024-03-24 22:07:18+00:00,2024-03-24 22:10:25+00:00,['nbeerbower']
989,nbeerbower/flammen11X-mistral-7B,1,2,2024-03-24 15:37:37+00:00,2024-03-24 15:43:59+00:00,['nbeerbower']
990,nbeerbower/flammen11-mistral-7B,1,2,2024-03-24 13:09:56+00:00,2024-03-24 13:15:56+00:00,['nbeerbower']
991,nbeerbower/flammen10-mistral-7B,1,2,2024-03-24 01:26:30+00:00,2024-03-24 01:35:24+00:00,['nbeerbower']
992,nbeerbower/flammen,1,3,2024-02-26 03:37:37+00:00,2024-03-04 13:04:03+00:00,['nbeerbower']
993,nbeerbower/bruphin-lambda,1,5,2024-03-30 00:59:33+00:00,2024-04-03 22:07:20+00:00,['nbeerbower']
994,nbeerbower/bruphin-kappa,1,2,2024-03-24 23:41:15+00:00,2024-03-24 23:44:34+00:00,['nbeerbower']
995,nbeerbower/bruphin-iota,1,2,2024-03-24 17:26:15+00:00,2024-03-24 17:33:16+00:00,['nbeerbower']
996,nbeerbower/bruphin-epsilon,1,3,2024-01-24 22:24:40+00:00,2024-03-04 13:06:26+00:00,['nbeerbower']
997,nbeerbower/bophades-v2-mistral-7B,1,2,2024-04-03 23:07:24+00:00,2024-04-04 02:18:10+00:00,['nbeerbower']
998,nbeerbower/bophades-mistral-truthy-DPO-7B,1,4,2024-04-06 03:03:32+00:00,2024-04-06 03:12:26+00:00,['nbeerbower']
999,nbeerbower/bophades-mistral-math-DPO-7B,1,4,2024-04-06 02:32:54+00:00,2024-04-06 02:57:31+00:00,['nbeerbower']
1000,nbeerbower/bophades-mistral-7B,1,5,2024-03-30 02:41:57+00:00,2024-04-03 22:06:18+00:00,['nbeerbower']
1001,nbeerbower/Suppe-v1-7B,1,2,2024-04-02 22:13:50+00:00,2024-04-03 02:28:21+00:00,['nbeerbower']
1002,nbeerbower/SuperFlammen-4x7B,1,2,2024-04-07 14:33:02+00:00,2024-04-07 19:46:01+00:00,['nbeerbower']
1003,nbeerbower/SuperBruphin-3x7B,1,4,2024-01-25 04:10:31+00:00,2024-03-04 13:08:03+00:00,['nbeerbower']
1004,nbeerbower/Maidphin-Kunoichi-7B,1,2,2024-03-07 12:38:40+00:00,2024-03-07 12:43:09+00:00,['nbeerbower']
1005,nbeerbower/MaidFlameSoup-7B,1,2,2024-04-03 07:37:27+00:00,2024-04-03 09:19:21+00:00,['nbeerbower']
1006,nbeerbower/HeroBophades-3x7B,1,2,2024-04-07 00:32:43+00:00,2024-04-07 04:46:10+00:00,['nbeerbower']
1007,nbeerbower/HeroBophades-2x7B,1,2,2024-04-07 04:46:39+00:00,2024-04-07 07:39:13+00:00,['nbeerbower']
1008,nbeerbower/Flammen-Trismegistus-7B,1,2,2024-03-09 20:35:25+00:00,2024-03-09 20:39:15+00:00,['nbeerbower']
1009,nbeerbower/Flammen-Bophades-7B,1,2,2024-04-06 13:04:14+00:00,2024-04-06 14:44:32+00:00,['nbeerbower']
1010,nbeerbower/Bophades-BruinsMaid-7B,1,5,2024-03-30 12:47:39+00:00,2024-04-03 22:08:11+00:00,['nbeerbower']
1011,nathanrchn/Qwen1.5-0.4B-Chat,1,5,2024-04-05 15:18:15+00:00,2024-04-05 16:41:32+00:00,['nathanrchn']
1012,nasiruddin15/Neural-grok-dolphin-Mistral-7B,1,6,2024-04-05 22:09:00+00:00,2024-04-08 07:59:41+00:00,['nasiruddin15']
1013,nasiruddin15/Mistral-dolphin-2.8-grok-instract-2-7B-slerp,1,4,2024-04-02 15:22:32+00:00,2024-04-02 16:47:48+00:00,['nasiruddin15']
